date,note_id,text,source_image,language
11-Feb-26,1,Insomia?????,Image1,Filipino/English
11-Feb-26,2,I Know Abou One Directi...,Image1,English
11-Feb-26,3,Gekapoy nako nimo,Image1,Filipino (Cebuano)
11-Feb-26,4,????,Image1,Emoji
11-Feb-26,5,I??ke My Hea,Image1,English
11-Feb-26,6,How??? F Songs of S...,Image1,English
11-Feb-26,7,And the GRAMMAR is no longer...,Image1,English
11-Feb-26,8,Kalaay naba aning pana... 'E . KXLLY.',Image1,Filipino (Cebuano)
11-Feb-26,9,09455220038 GoExtra10...,Image1,Numeric/Text
11-Feb-26,10,grabeg dugo ??,Image1,Filipino (Cebuano)
11-Feb-26,11,Current vibe...,Image2,English
11-Feb-26,12,evermind Skate Aven...,Image2,English
11-Feb-26,13,?? Di Na Akin - Amiel Sol,Image2,Filipino
11-Feb-26,14,mag reread ko sa DOS or di?,Image2,Filipino
11-Feb-26,15,M7X READY!,Image2,English
11-Feb-26,16,Unsamanidong,Image2,Filipino (Cebuano)
11-Feb-26,17,Tagbilaran City,Image2,English/Place
11-Feb-26,18,I'm story nobody rea... - Your Best,Image2,English
11-Feb-26,19,"For now, I'll sleep and rest. Than... - Vincent",Image2,English
11-Feb-26,20,Adie) Pa - Arthur Nery,Image2,Filipino
11-Feb-26,21,or Violet - Tory Lanez,Image2,English
11-Feb-26,22,??,Image2,Emoji
11-Feb-26,23,Usto ko magkajowa,Image2,Filipino
11-Feb-26,24,pahangin,Image2,Filipino
11-Feb-26,25,Thank you Lord ?? for Us - G,Image2,English
11-Feb-26,26,kamika ba. hahaha,Image2,Filipino
11-Feb-26,27,Realize - Rey & Kaye,Image2,English
11-Feb-26,28,Pahina - Cup of Joe,Image2,Filipino
11-Feb-26,29,"ayo Sa Mu - Jolianne, A...",Image2,Filipino
11-Feb-26,30,?? Kadaghan bas YEARS AGO post...,Image2,Filipino/English
11-Feb-26,31,Estorya2x sa Pagkaon.. nya nagpak...,Image2,Filipino
11-Feb-26,32,2 crowns for GMBM!,Image2,English
11-Feb-26,33,Alleluia - Elevation W...,Image2,English
11-Feb-26,34,Anxiety - Doechii,Image2,English
11-Feb-26,35,Estorya2x sa Pagkaon.. nya,Image3,Filipino
11-Feb-26,36,2 crowns for GMBM!,Image3,English
11-Feb-26,37,Alleluia Elevation W...,Image3,English
11-Feb-26,38,Anxiety DoeChii,Image3,English
11-Feb-26,39,Some things are better left unsaid,Image3,English
11-Feb-26,40,TIBAGHAK unsa namang,Image3,Filipino (Cebuano)
11-Feb-26,41,Mayong adlaw Roxas city ?????????,Image3,Filipino
11-Feb-26,42,Posting because I’m required to,Image3,English
11-Feb-26,43,??,Image3,Emoji
11-Feb-26,44,(gorilla emoji/image),Image3,Emoji
11-Feb-26,45,??????,Image3,Emoji
11-Feb-26,46,an Kalapa fitterkarma,Image3,Filipino
11-Feb-26,47,Hope d na mouwan uy,Image3,Filipino
11-Feb-26,48,Nakakainis! Sana di na lang suma...,Image3,Filipino
11-Feb-26,49,nung klaseng dahon y...,Image3,Filipino
11-Feb-26,50,wish you were here’ Not - Ravy,Image3,English
11-Feb-26,51,Wna gi ligayan nko samotan t...,Image3,Filipino
11-Feb-26,52,"AHHH!! CONGRATS, @Fatima R...",Image3,English
11-Feb-26,53,...??... taon pagLiel,Image3,Filipino
11-Feb-26,54,?? ??????????????????,Image3,Thai
11-Feb-26,55,Insomia??,Image3,Filipino/English
11-Feb-26,56,I n’t Know A One Directi...,Image3,English
11-Feb-26,57,Gekapoy nako nimo,Image3,Filipino (Cebuano)
11-Feb-26,58,????,Image3,Emoji
